id,participant_id,stim_id,groove,complexity,rt,rt_type,trial_index,session_id,condition,created_at,listen_duration,musical_background
8ab12415-2019-4164-b801-fe17d651b4b7,6f4b797b,stim_0034,5,3,11.868,response,1,6f4b797b,main,2026-05-26T06:21:00.14235+00:00,11.436,amateur
b7bc4df1-cfa5-4cb9-bbda-3af0d744c206,6f4b797b,stim_0119,2,1,10.568,response,2,6f4b797b,main,2026-05-26T06:21:11.58108+00:00,10.094,amateur
e1978b87-9848-4e34-bd4e-2880353c5509,6f4b797b,stim_0100,6,5,6.799,response,3,6f4b797b,main,2026-05-26T06:21:19.14605+00:00,6.38,amateur
892581e1-3bf4-4344-9d1b-bafcdc5fe009,6f4b797b,stim_0011,2,2,17.423,response,4,6f4b797b,main,2026-05-26T06:21:37.319117+00:00,17.006,amateur
82a7b16e-9be5-42cf-aeac-6eeccf8ab713,6f4b797b,stim_0098,2,3,11.736,response,5,6f4b797b,main,2026-05-26T06:21:49.821656+00:00,11.421,amateur
2ad4f116-fe13-494a-9d50-a919a8a3c214,6f4b797b,stim_0103,1,2,10.633,response,6,6f4b797b,main,2026-05-26T06:22:01.209563+00:00,10.359,amateur
a7a0a4d8-707f-4f78-9b84-6591e9fe2459,6f4b797b,stim_0047,5,5,12.378,response,7,6f4b797b,main,2026-05-26T06:22:14.290737+00:00,11.952,amateur
75244891-4f8b-4830-9443-b68416a4c199,6f4b797b,stim_0049,1,1,7.948,response,8,6f4b797b,main,2026-05-26T06:22:22.998522+00:00,7.441,amateur
726f4461-c05d-4cc8-996a-6f31e3f534a0,6f4b797b,stim_0044,5,5,10.13,response,9,6f4b797b,main,2026-05-26T06:22:33.849412+00:00,9.83,amateur
c1b723c6-82bd-42af-bd0e-4ec5da59e13f,6f4b797b,stim_0094,1,1,8.161,response,10,6f4b797b,main,2026-05-26T06:22:42.743468+00:00,7.71,amateur
34169175-a678-4289-b41b-13a386d236f9,6f4b797b,stim_0113,1,3,9.984,response,11,6f4b797b,main,2026-05-26T06:22:53.453172+00:00,9.566,amateur
398d96d9-49bf-4abb-b4bb-5af086c56245,6f4b797b,stim_0101,2,4,10.487,response,12,6f4b797b,main,2026-05-26T06:23:04.690246+00:00,10.096,amateur
062b9726-450a-45c0-9dd7-4fd62cdb972a,6f4b797b,stim_0058,1,2,14.983,response,13,6f4b797b,main,2026-05-26T06:23:20.481393+00:00,14.606,amateur
8683833a-3ca9-45d1-8b10-e21274222681,6f4b797b,stim_0075,4,6,7.162,response,14,6f4b797b,main,2026-05-26T06:23:28.403728+00:00,6.644,amateur
abd0d935-1d71-4b9a-9299-6b6d7672222d,6f4b797b,stim_0123,2,4,11.309,response,15,6f4b797b,main,2026-05-26T06:23:40.419655+00:00,10.89,amateur
343437fe-f856-4ada-ad3e-21c9a6997125,6f4b797b,stim_0032,2,4,10.943,response,16,6f4b797b,main,2026-05-26T06:23:52.124082+00:00,10.626,amateur
9b7ebdca-5065-471b-a84d-5d4ed752cce0,6f4b797b,stim_0035,3,5,12.77,response,17,6f4b797b,main,2026-05-26T06:24:05.645481+00:00,12.483,amateur
33fa9d65-557b-4ad4-b634-6f09b4d167d2,6f4b797b,stim_0067,4,4,10.422,response,18,6f4b797b,main,2026-05-26T06:24:16.821725+00:00,9.831,amateur
c54cb7f7-857d-4bdb-ac3f-ba721ea3292f,6f4b797b,stim_0080,5,4,6.463,response,19,6f4b797b,main,2026-05-26T06:24:24.065213+00:00,6.115,amateur
454e7835-1ecd-458c-b04b-de2d88f5c281,6f4b797b,stim_0122,6,5,9.829,response,20,6f4b797b,main,2026-05-26T06:24:34.581007+00:00,9.3,amateur
c44b6e33-474a-4d56-bbbe-7694bb7d16c0,6f4b797b,stim_0084,2,5,8.214,response,21,6f4b797b,main,2026-05-26T06:24:43.493708+00:00,7.705,amateur
6cec91ea-72a1-40a5-9968-9f0ab7e7ff3b,6f4b797b,stim_0124,6,6,8.554,response,22,6f4b797b,main,2026-05-26T06:24:52.743934+00:00,8.237,amateur
8acd2fed-0bd1-4cdf-ac41-7680ca9f7e37,6f4b797b,stim_0115,4,4,8.38,response,23,6f4b797b,main,2026-05-26T06:25:01.820084+00:00,7.97,amateur
8fc02c6b-6778-4a96-8df9-f32a2c775f42,6f4b797b,stim_0023,3,4,6.945,response,24,6f4b797b,main,2026-05-26T06:25:09.485605+00:00,6.645,amateur
b8739ae2-f5ec-4ec3-ba74-95f13b65e074,6f4b797b,stim_0088,4,4,7.077,response,25,6f4b797b,main,2026-05-26T06:25:17.261589+00:00,6.646,amateur
37d75ee5-45f1-4ded-9081-c8b4c7113e55,6f4b797b,stim_0083,5,6,7.94,response,26,6f4b797b,main,2026-05-26T06:25:25.921202+00:00,7.44,amateur
5e1148d8-7493-474d-99b4-ace8102e1246,6f4b797b,stim_0041,2,5,12.751,response,27,6f4b797b,main,2026-05-26T06:25:39.40069+00:00,12.215,amateur
cd42bce2-2c5e-4f2a-ade5-a451cca8ac09,6f4b797b,stim_0108,1,5,6.713,response,28,6f4b797b,main,2026-05-26T06:25:46.840112+00:00,6.377,amateur
ce61a607-b75e-4b15-8da0-f62e31f74ef2,6f4b797b,stim_0087,3,4,12.425,response,29,6f4b797b,main,2026-05-26T06:25:59.987235+00:00,11.952,amateur
